episode,step,action,balance,position_value,total_rewards
77,229,"(9, 0)",8.032908424068786e-18,2.0082271060171966e-18,2327.9555209896466
77,230,"(9, 0)",6.426326739255029e-18,1.6065816848137574e-18,2327.9555209896466
77,231,"(9, 0)",5.141061391404023e-18,1.2852653478510058e-18,2327.9555209896466
77,232,"(9, 0)",4.112849113123219e-18,1.0282122782808047e-18,2327.9555209896466
77,233,"(9, 0)",3.290279290498575e-18,8.225698226246437e-19,2327.9555209896466
77,234,"(9, 0)",2.63222343239886e-18,6.58055858099715e-19,2327.9555209896466
77,235,"(9, 0)",2.105778745919088e-18,5.26444686479772e-19,2327.9555209896466
77,236,"(9, 0)",1.6846229967352705e-18,4.211557491838176e-19,2327.9555209896466
77,237,"(9, 0)",1.3476983973882164e-18,3.369245993470541e-19,2327.9555209896466
77,238,"(9, 0)",1.078158717910573e-18,2.695396794776433e-19,2327.9555209896466
77,239,"(9, 0)",8.625269743284585e-19,2.1563174358211463e-19,2327.9555209896466
77,240,"(9, 0)",6.900215794627668e-19,1.725053948656917e-19,2327.9555209896466
77,241,"(9, 0)",5.520172635702134e-19,1.3800431589255337e-19,2327.9555209896466
77,242,"(9, 0)",4.416138108561708e-19,1.104034527140427e-19,2327.9555209896466
77,243,"(9, 0)",3.532910486849366e-19,8.832276217123415e-20,2327.9555209896466
77,244,"(9, 0)",2.826328389479493e-19,7.065820973698732e-20,2327.9555209896466
77,245,"(9, 0)",2.261062711583594e-19,5.652656778958987e-20,2327.9555209896466
77,246,"(9, 0)",1.8088501692668752e-19,4.5221254231671887e-20,2327.9555209896466
77,247,"(9, 0)",1.4470801354135002e-19,3.6177003385337505e-20,2327.9555209896466
77,248,"(9, 0)",1.1576641083308002e-19,2.8941602708270005e-20,2327.9555209896466
77,249,"(9, 0)",9.261312866646401e-20,2.3153282166616006e-20,2327.9555209896466
77,250,"(9, 0)",7.409050293317121e-20,1.8522625733292803e-20,2327.9555209896466
77,251,"(9, 0)",5.927240234653697e-20,1.4818100586634242e-20,2327.9555209896466
77,252,"(9, 0)",4.7417921877229575e-20,1.1854480469307394e-20,2327.9555209896466
77,253,"(9, 0)",3.793433750178366e-20,9.483584375445916e-21,2327.9555209896466
77,254,"(9, 0)",3.0347470001426924e-20,7.586867500356732e-21,2327.9555209896466
77,255,"(9, 0)",2.427797600114154e-20,6.069494000285385e-21,2327.9555209896466
77,256,"(9, 0)",1.9422380800913232e-20,4.855595200228309e-21,2327.9555209896466
77,257,"(9, 0)",1.5537904640730586e-20,3.8844761601826465e-21,2327.9555209896466
77,258,"(9, 0)",1.2430323712584469e-20,3.107580928146117e-21,2327.9555209896466
77,259,"(9, 0)",9.944258970067575e-21,2.486064742516894e-21,2327.9555209896466
77,260,"(9, 0)",7.95540717605406e-21,1.988851794013515e-21,2327.9555209896466
77,261,"(9, 0)",6.3643257408432484e-21,1.5910814352108121e-21,2327.9555209896466
77,262,"(9, 0)",5.091460592674599e-21,1.2728651481686497e-21,2327.9555209896466
77,263,"(9, 0)",4.0731684741396794e-21,1.0182921185349199e-21,2327.9555209896466
77,264,"(9, 0)",3.2585347793117435e-21,8.146336948279359e-22,2327.9555209896466
77,265,"(9, 0)",2.6068278234493947e-21,6.517069558623488e-22,2327.9555209896466
77,266,"(9, 0)",2.085462258759516e-21,5.21365564689879e-22,2327.9555209896466
77,267,"(9, 0)",1.6683698070076128e-21,4.170924517519032e-22,2327.9555209896466
77,268,"(9, 0)",1.3346958456060902e-21,3.336739614015226e-22,2327.9555209896466
77,269,"(9, 0)",1.0677566764848722e-21,2.6693916912121805e-22,2327.9555209896466
77,270,"(9, 0)",8.542053411878977e-22,2.1355133529697447e-22,2327.9555209896466
77,271,"(9, 0)",6.833642729503182e-22,1.7084106823757954e-22,2327.9555209896466
77,272,"(9, 0)",5.466914183602546e-22,1.3667285459006364e-22,2327.9555209896466
77,273,"(9, 0)",4.373531346882036e-22,1.0933828367205093e-22,2327.9555209896466
77,274,"(9, 0)",3.498825077505629e-22,8.747062693764072e-23,2327.9555209896466
77,275,"(9, 0)",2.799060062004503e-22,6.997650155011258e-23,2327.9555209896466
77,276,"(9, 0)",2.2392480496036027e-22,5.598120124009007e-23,2327.9555209896466
77,277,"(9, 0)",1.7913984396828823e-22,4.478496099207206e-23,2327.9555209896466
77,278,"(9, 0)",1.4331187517463058e-22,3.5827968793657646e-23,2327.9555209896466
77,279,"(9, 0)",1.1464950013970448e-22,2.866237503492612e-23,2327.9555209896466
77,280,"(9, 0)",9.171960011176358e-23,2.2929900027940896e-23,2327.9555209896466
77,281,"(9, 0)",7.337568008941087e-23,1.8343920022352717e-23,2327.9555209896466
77,282,"(9, 0)",5.87005440715287e-23,1.4675136017882175e-23,2327.9555209896466
77,283,"(9, 0)",4.696043525722296e-23,1.1740108814305741e-23,2327.9555209896466
77,284,"(9, 0)",3.7568348205778366e-23,9.392087051444593e-24,2327.9555209896466
77,285,"(9, 0)",3.0054678564622695e-23,7.513669641155674e-24,2327.9555209896466
77,286,"(9, 0)",2.4043742851698155e-23,6.0109357129245396e-24,2327.9555209896466
77,287,"(9, 0)",1.9234994281358523e-23,4.8087485703396315e-24,2327.9555209896466
77,288,"(9, 0)",1.5387995425086818e-23,3.8469988562717045e-24,2327.9555209896466
77,289,"(9, 0)",1.2310396340069454e-23,3.0775990850173636e-24,2327.9555209896466
77,290,"(9, 0)",9.848317072055563e-24,2.462079268013891e-24,2327.9555209896466
77,291,"(9, 0)",7.878653657644451e-24,1.9696634144111128e-24,2327.9555209896466
77,292,"(9, 0)",6.302922926115561e-24,1.5757307315288903e-24,2327.9555209896466
77,293,"(9, 0)",5.042338340892449e-24,1.2605845852231123e-24,2327.9555209896466
77,294,"(9, 0)",4.03387067271396e-24,1.00846766817849e-24,2327.9555209896466
77,295,"(9, 0)",3.227096538171168e-24,8.06774134542792e-25,2327.9555209896466
77,296,"(9, 0)",2.581677230536934e-24,6.454193076342336e-25,2327.9555209896466
77,297,"(9, 0)",2.0653417844295473e-24,5.163354461073868e-25,2327.9555209896466
77,298,"(9, 0)",1.6522734275436379e-24,4.1306835688590947e-25,2327.9555209896466
77,299,"(9, 0)",1.3218187420349102e-24,3.304546855087276e-25,2327.9555209896466
77,300,"(9, 0)",1.0574549936279282e-24,2.6436374840698205e-25,2327.9555209896466
77,301,"(9, 0)",8.459639949023426e-25,2.1149099872558566e-25,2327.9555209896466
77,302,"(9, 0)",6.767711959218741e-25,1.6919279898046853e-25,2327.9555209896466
77,303,"(9, 0)",5.414169567374993e-25,1.3535423918437484e-25,2327.9555209896466
77,304,"(9, 0)",4.331335653899994e-25,1.0828339134749987e-25,2327.9555209896466
77,305,"(9, 0)",3.465068523119995e-25,8.662671307799988e-26,2327.9555209896466
77,306,"(9, 0)",2.772054818495996e-25,6.93013704623999e-26,2327.9555209896466
77,307,"(9, 0)",2.2176438547967967e-25,5.544109636991992e-26,2327.9555209896466
77,308,"(9, 0)",1.7741150838374373e-25,4.435287709593594e-26,2327.9555209896466
77,309,"(9, 0)",1.41929206706995e-25,3.548230167674875e-26,2327.9555209896466
77,310,"(9, 0)",1.13543365365596e-25,2.8385841341399e-26,2327.9555209896466
77,311,"(9, 0)",9.08346922924768e-26,2.27086730731192e-26,2327.9555209896466
77,312,"(9, 0)",7.266775383398144e-26,1.8166938458495363e-26,2327.9555209896466
77,313,"(9, 0)",5.813420306718515e-26,1.453355076679629e-26,2327.9555209896466
77,314,"(9, 0)",4.650736245374812e-26,1.162684061343703e-26,2327.9555209896466
77,315,"(9, 0)",3.7205889962998494e-26,9.301472490749625e-27,2327.9555209896466
77,316,"(9, 0)",2.97647119703988e-26,7.4411779925997e-27,2327.9555209896466
77,317,"(9, 0)",2.3811769576319037e-26,5.95294239407976e-27,2327.9555209896466
78,1,"(3, 0)",80000.0,20000.0,0.0
78,2,"(2, 3)",16000.0,64000.0,0.0
78,3,"(0, 3)",3200.0,12800.0,0.0
78,4,"(0, 1)",1920.0,1280.0,0.0
78,5,"(1, 2)",768.0,1152.0,0.0
78,6,"(1, 0)",614.4,153.60000000000002,0.0
78,7,"(6, 3)",122.88,491.52,0.0
78,8,"(0, 0)",98.304,24.576,0.0
78,9,"(8, 2)",39.321600000000004,58.9824,0.0
78,10,"(5, 2)",15.728640000000002,23.59296,0.0
78,11,"(0, 4)",0.0,15.728640000000002,0.0
78,12,"(3, 2)",0.0,0.0,0.0
78,13,"(6, 1)",0.0,0.0,0.0
78,14,"(9, 4)",0.0,0.0,0.0
78,15,"(4, 0)",0.0,0.0,0.0
78,16,"(6, 0)",0.0,0.0,0.0
78,17,"(9, 0)",0.0,0.0,0.0
78,18,"(8, 4)",0.0,0.0,0.0
78,19,"(4, 4)",0.0,0.0,0.0
78,20,"(4, 0)",0.0,0.0,0.0
78,21,"(1, 4)",0.0,0.0,0.0
78,22,"(1, 2)",0.0,0.0,0.0
78,23,"(9, 4)",0.0,0.0,0.0
78,24,"(8, 1)",0.0,0.0,0.0
78,25,"(9, 2)",0.0,0.0,0.0
78,26,"(5, 4)",0.0,0.0,0.0
78,27,"(6, 1)",0.0,0.0,0.0
78,28,"(1, 3)",0.0,0.0,0.0
78,29,"(2, 3)",0.0,0.0,0.0
78,30,"(8, 0)",0.0,0.0,0.0
78,31,"(9, 0)",0.0,0.0,0.0
78,32,"(4, 0)",0.0,0.0,0.0
78,33,"(1, 2)",0.0,0.0,0.0
78,34,"(3, 0)",0.0,0.0,0.0
78,35,"(4, 4)",0.0,0.0,0.0
78,36,"(5, 3)",0.0,0.0,0.0
78,37,"(5, 2)",0.0,0.0,0.0
78,38,"(7, 0)",0.0,0.0,0.0
78,39,"(0, 1)",0.0,0.0,0.0
78,40,"(7, 2)",0.0,0.0,0.0
78,41,"(3, 3)",0.0,0.0,0.0
78,42,"(6, 3)",0.0,0.0,0.0
78,43,"(5, 1)",0.0,0.0,0.0
78,44,"(2, 1)",0.0,0.0,0.0
78,45,"(8, 1)",0.0,0.0,0.0
78,46,"(6, 3)",0.0,0.0,0.0
78,47,"(6, 0)",0.0,0.0,0.0
78,48,"(0, 0)",0.0,0.0,0.0
78,49,"(6, 1)",0.0,0.0,0.0
78,50,"(0, 3)",0.0,0.0,0.0
78,51,"(5, 2)",0.0,0.0,0.0
78,52,"(8, 2)",0.0,0.0,0.0
78,53,"(9, 4)",0.0,0.0,0.0
78,54,"(9, 3)",0.0,0.0,0.0
78,55,"(1, 2)",0.0,0.0,0.0
78,56,"(9, 2)",0.0,0.0,0.0
78,57,"(3, 0)",0.0,0.0,0.0
78,58,"(4, 1)",0.0,0.0,0.0
78,59,"(2, 1)",0.0,0.0,0.0
78,60,"(2, 4)",0.0,0.0,0.0
78,61,"(1, 1)",0.0,0.0,0.0
78,62,"(1, 1)",0.0,0.0,0.0
78,63,"(0, 0)",0.0,0.0,0.0
78,64,"(4, 2)",0.0,0.0,0.0
78,65,"(0, 1)",0.0,0.0,0.0
78,66,"(2, 2)",0.0,0.0,0.0
78,67,"(6, 1)",0.0,0.0,0.0
78,68,"(5, 4)",0.0,0.0,0.0
78,69,"(5, 3)",0.0,0.0,0.0
78,70,"(7, 3)",0.0,0.0,0.0
78,71,"(0, 0)",0.0,0.0,0.0
78,72,"(3, 2)",0.0,0.0,0.0
78,73,"(8, 0)",0.0,0.0,0.0
78,74,"(7, 3)",0.0,0.0,0.0
78,75,"(5, 1)",0.0,0.0,0.0
78,76,"(4, 1)",0.0,0.0,0.0
78,77,"(5, 2)",0.0,0.0,0.0
78,78,"(1, 3)",0.0,0.0,0.0
78,79,"(4, 0)",0.0,0.0,0.0
78,80,"(4, 0)",0.0,0.0,0.0
78,81,"(5, 0)",0.0,0.0,0.0
78,82,"(6, 4)",0.0,0.0,0.0
78,83,"(5, 4)",0.0,0.0,0.0
78,84,"(7, 1)",0.0,0.0,0.0
78,85,"(6, 1)",0.0,0.0,0.0
78,86,"(6, 4)",0.0,0.0,0.0
78,87,"(7, 1)",0.0,0.0,0.0
78,88,"(3, 2)",0.0,0.0,0.0
78,89,"(8, 4)",0.0,0.0,0.0
78,90,"(3, 2)",0.0,0.0,0.0
78,91,"(0, 0)",0.0,0.0,0.0
78,92,"(4, 0)",0.0,0.0,0.0
78,93,"(7, 0)",0.0,0.0,0.0
78,94,"(0, 1)",0.0,0.0,0.0
78,95,"(7, 4)",0.0,0.0,0.0
78,96,"(9, 0)",0.0,0.0,0.0
78,97,"(2, 4)",0.0,0.0,0.0
78,98,"(6, 0)",0.0,0.0,0.0
78,99,"(7, 1)",0.0,0.0,0.0
78,100,"(6, 2)",0.0,0.0,0.0
78,101,"(2, 3)",0.0,0.0,0.0
78,102,"(6, 1)",0.0,0.0,0.0
78,103,"(6, 3)",0.0,0.0,0.0
78,104,"(1, 0)",0.0,0.0,0.0
78,105,"(9, 3)",0.0,0.0,0.0
78,106,"(9, 4)",0.0,0.0,0.0
78,107,"(3, 2)",0.0,0.0,0.0
78,108,"(2, 0)",0.0,0.0,0.0
78,109,"(6, 0)",0.0,0.0,0.0
78,110,"(0, 0)",0.0,0.0,0.0
78,111,"(5, 3)",0.0,0.0,0.0
78,112,"(6, 3)",0.0,0.0,0.0
78,113,"(6, 1)",0.0,0.0,0.0
78,114,"(5, 3)",0.0,0.0,0.0
78,115,"(8, 1)",0.0,0.0,0.0
78,116,"(3, 1)",0.0,0.0,0.0
78,117,"(1, 2)",0.0,0.0,0.0
78,118,"(4, 3)",0.0,0.0,0.0
78,119,"(3, 2)",0.0,0.0,0.0
78,120,"(3, 1)",0.0,0.0,0.0
78,121,"(5, 0)",0.0,0.0,0.0
78,122,"(3, 0)",0.0,0.0,0.0
78,123,"(5, 3)",0.0,0.0,0.0
78,124,"(9, 0)",0.0,0.0,0.0
78,125,"(1, 2)",0.0,0.0,0.0
78,126,"(4, 3)",0.0,0.0,0.0
78,127,"(3, 0)",0.0,0.0,0.0
78,128,"(0, 2)",0.0,0.0,0.0
78,129,"(1, 4)",0.0,0.0,0.0
78,130,"(8, 0)",0.0,0.0,0.0
78,131,"(1, 1)",0.0,0.0,0.0
78,132,"(2, 4)",0.0,0.0,0.0
78,133,"(9, 0)",0.0,0.0,0.0
78,134,"(8, 4)",0.0,0.0,0.0
78,135,"(5, 0)",0.0,0.0,0.0
78,136,"(6, 1)",0.0,0.0,0.0
78,137,"(5, 0)",0.0,0.0,0.0
78,138,"(1, 2)",0.0,0.0,0.0
78,139,"(9, 2)",0.0,0.0,0.0
78,140,"(3, 4)",0.0,0.0,0.0
78,141,"(2, 0)",0.0,0.0,0.0
78,142,"(1, 0)",0.0,0.0,0.0
78,143,"(6, 3)",0.0,0.0,0.0
78,144,"(3, 2)",0.0,0.0,0.0
78,145,"(4, 2)",0.0,0.0,0.0
78,146,"(3, 3)",0.0,0.0,0.0
78,147,"(4, 4)",0.0,0.0,0.0
78,148,"(8, 2)",0.0,0.0,0.0
78,149,"(0, 3)",0.0,0.0,0.0
78,150,"(2, 3)",0.0,0.0,0.0
78,151,"(7, 2)",0.0,0.0,0.0
78,152,"(6, 4)",0.0,0.0,0.0
78,153,"(8, 0)",0.0,0.0,0.0
78,154,"(8, 3)",0.0,0.0,0.0
78,155,"(4, 4)",0.0,0.0,0.0
78,156,"(4, 4)",0.0,0.0,0.0
78,157,"(0, 3)",0.0,0.0,0.0
78,158,"(7, 1)",0.0,0.0,0.0
78,159,"(4, 3)",0.0,0.0,0.0
78,160,"(1, 0)",0.0,0.0,0.0
78,161,"(4, 0)",0.0,0.0,0.0
78,162,"(0, 2)",0.0,0.0,0.0
78,163,"(0, 1)",0.0,0.0,0.0
78,164,"(5, 2)",0.0,0.0,0.0
78,165,"(7, 0)",0.0,0.0,0.0
78,166,"(9, 3)",0.0,0.0,0.0
78,167,"(5, 2)",0.0,0.0,0.0
78,168,"(2, 4)",0.0,0.0,0.0
78,169,"(0, 1)",0.0,0.0,0.0
78,170,"(6, 1)",0.0,0.0,0.0
78,171,"(8, 2)",0.0,0.0,0.0
78,172,"(7, 3)",0.0,0.0,0.0
78,173,"(8, 1)",0.0,0.0,0.0
78,174,"(3, 4)",0.0,0.0,0.0
78,175,"(1, 2)",0.0,0.0,0.0
78,176,"(0, 2)",0.0,0.0,0.0
78,177,"(0, 0)",0.0,0.0,0.0
78,178,"(2, 3)",0.0,0.0,0.0
78,179,"(0, 3)",0.0,0.0,0.0
78,180,"(6, 4)",0.0,0.0,0.0
78,181,"(5, 4)",0.0,0.0,0.0
78,182,"(0, 1)",0.0,0.0,0.0
78,183,"(1, 1)",0.0,0.0,0.0
78,184,"(9, 2)",0.0,0.0,0.0
78,185,"(9, 1)",0.0,0.0,0.0
78,186,"(5, 2)",0.0,0.0,0.0
78,187,"(1, 1)",0.0,0.0,0.0
78,188,"(1, 3)",0.0,0.0,0.0
78,189,"(2, 2)",0.0,0.0,0.0
78,190,"(9, 2)",0.0,0.0,0.0
78,191,"(0, 3)",0.0,0.0,0.0
78,192,"(8, 2)",0.0,0.0,0.0
78,193,"(3, 4)",0.0,0.0,0.0
78,194,"(7, 1)",0.0,0.0,0.0
78,195,"(2, 0)",0.0,0.0,0.0
78,196,"(1, 4)",0.0,0.0,0.0
78,197,"(5, 2)",0.0,0.0,0.0
78,198,"(9, 2)",0.0,0.0,0.0
78,199,"(0, 2)",0.0,0.0,0.0
78,200,"(5, 1)",0.0,0.0,0.0
78,201,"(9, 0)",0.0,0.0,0.0
78,202,"(3, 3)",0.0,0.0,0.0
78,203,"(2, 3)",0.0,0.0,0.0
78,204,"(5, 1)",0.0,0.0,0.0
78,205,"(0, 3)",0.0,0.0,0.0
78,206,"(0, 0)",0.0,0.0,0.0
78,207,"(1, 3)",0.0,0.0,0.0
78,208,"(6, 3)",0.0,0.0,0.0
78,209,"(0, 3)",0.0,0.0,0.0
78,210,"(0, 1)",0.0,0.0,0.0
78,211,"(7, 3)",0.0,0.0,0.0
78,212,"(3, 3)",0.0,0.0,0.0
78,213,"(9, 3)",0.0,0.0,0.0
78,214,"(7, 1)",0.0,0.0,0.0
78,215,"(3, 0)",0.0,0.0,0.0
78,216,"(4, 0)",0.0,0.0,0.0
78,217,"(4, 3)",0.0,0.0,0.0
78,218,"(3, 1)",0.0,0.0,0.0
78,219,"(2, 2)",0.0,0.0,0.0
78,220,"(3, 1)",0.0,0.0,0.0
78,221,"(2, 2)",0.0,0.0,0.0
78,222,"(7, 1)",0.0,0.0,0.0
78,223,"(8, 2)",0.0,0.0,0.0
78,224,"(0, 0)",0.0,0.0,0.0
78,225,"(1, 4)",0.0,0.0,0.0
78,226,"(5, 4)",0.0,0.0,0.0
78,227,"(5, 0)",0.0,0.0,0.0
78,228,"(3, 2)",0.0,0.0,0.0
78,229,"(0, 4)",0.0,0.0,0.0
78,230,"(8, 1)",0.0,0.0,0.0
78,231,"(9, 0)",0.0,0.0,0.0
78,232,"(7, 0)",0.0,0.0,0.0
78,233,"(2, 2)",0.0,0.0,0.0
78,234,"(1, 1)",0.0,0.0,0.0
78,235,"(3, 0)",0.0,0.0,0.0
78,236,"(8, 2)",0.0,0.0,0.0
78,237,"(1, 2)",0.0,0.0,0.0
78,238,"(0, 3)",0.0,0.0,0.0
78,239,"(7, 4)",0.0,0.0,0.0
78,240,"(7, 1)",0.0,0.0,0.0
78,241,"(2, 4)",0.0,0.0,0.0
78,242,"(9, 1)",0.0,0.0,0.0
78,243,"(9, 2)",0.0,0.0,0.0
78,244,"(1, 1)",0.0,0.0,0.0
78,245,"(1, 3)",0.0,0.0,0.0
78,246,"(6, 1)",0.0,0.0,0.0
78,247,"(7, 1)",0.0,0.0,0.0
78,248,"(5, 4)",0.0,0.0,0.0
78,249,"(6, 2)",0.0,0.0,0.0
78,250,"(1, 4)",0.0,0.0,0.0
78,251,"(6, 3)",0.0,0.0,0.0
78,252,"(3, 3)",0.0,0.0,0.0
78,253,"(2, 1)",0.0,0.0,0.0
78,254,"(8, 1)",0.0,0.0,0.0
78,255,"(1, 3)",0.0,0.0,0.0
78,256,"(7, 0)",0.0,0.0,0.0
78,257,"(2, 1)",0.0,0.0,0.0
78,258,"(7, 0)",0.0,0.0,0.0
78,259,"(3, 0)",0.0,0.0,0.0
78,260,"(5, 2)",0.0,0.0,0.0
78,261,"(3, 3)",0.0,0.0,0.0
78,262,"(5, 3)",0.0,0.0,0.0
78,263,"(4, 2)",0.0,0.0,0.0
78,264,"(6, 2)",0.0,0.0,0.0
78,265,"(3, 4)",0.0,0.0,0.0
78,266,"(7, 1)",0.0,0.0,0.0
78,267,"(0, 0)",0.0,0.0,0.0
78,268,"(4, 1)",0.0,0.0,0.0
78,269,"(8, 1)",0.0,0.0,0.0
78,270,"(5, 1)",0.0,0.0,0.0
78,271,"(7, 3)",0.0,0.0,0.0
78,272,"(5, 3)",0.0,0.0,0.0
78,273,"(5, 4)",0.0,0.0,0.0
78,274,"(0, 0)",0.0,0.0,0.0
78,275,"(6, 2)",0.0,0.0,0.0
78,276,"(2, 1)",0.0,0.0,0.0
78,277,"(0, 3)",0.0,0.0,0.0
78,278,"(9, 0)",0.0,0.0,0.0
78,279,"(3, 1)",0.0,0.0,0.0
78,280,"(9, 4)",0.0,0.0,0.0
78,281,"(5, 2)",0.0,0.0,0.0
78,282,"(2, 0)",0.0,0.0,0.0
78,283,"(5, 1)",0.0,0.0,0.0
78,284,"(5, 4)",0.0,0.0,0.0
78,285,"(5, 3)",0.0,0.0,0.0
78,286,"(2, 4)",0.0,0.0,0.0
78,287,"(8, 0)",0.0,0.0,0.0
78,288,"(1, 0)",0.0,0.0,0.0
78,289,"(5, 4)",0.0,0.0,0.0
78,290,"(2, 3)",0.0,0.0,0.0
78,291,"(6, 4)",0.0,0.0,0.0
78,292,"(9, 3)",0.0,0.0,0.0
78,293,"(7, 1)",0.0,0.0,0.0
78,294,"(1, 1)",0.0,0.0,0.0
78,295,"(1, 3)",0.0,0.0,0.0
78,296,"(1, 3)",0.0,0.0,0.0
78,297,"(2, 1)",0.0,0.0,0.0
78,298,"(8, 4)",0.0,0.0,0.0
78,299,"(2, 4)",0.0,0.0,0.0
78,300,"(0, 4)",0.0,0.0,0.0
78,301,"(8, 3)",0.0,0.0,0.0
78,302,"(0, 1)",0.0,0.0,0.0
78,303,"(0, 0)",0.0,0.0,0.0
78,304,"(4, 1)",0.0,0.0,0.0
78,305,"(2, 3)",0.0,0.0,0.0
78,306,"(8, 0)",0.0,0.0,0.0
78,307,"(6, 0)",0.0,0.0,0.0
78,308,"(1, 0)",0.0,0.0,0.0
78,309,"(8, 0)",0.0,0.0,0.0
78,310,"(1, 4)",0.0,0.0,0.0
78,311,"(7, 1)",0.0,0.0,0.0
78,312,"(0, 3)",0.0,0.0,0.0
78,313,"(4, 0)",0.0,0.0,0.0
78,314,"(9, 4)",0.0,0.0,0.0
78,315,"(3, 2)",0.0,0.0,0.0
78,316,"(3, 1)",0.0,0.0,0.0
78,317,"(8, 4)",0.0,0.0,0.0
79,1,"(1, 4)",0.0,100000.0,0.0
79,2,"(1, 4)",0.0,0.0,0.0
79,3,"(5, 3)",0.0,0.0,0.0
79,4,"(4, 1)",0.0,0.0,0.0
79,5,"(8, 1)",0.0,0.0,0.0
79,6,"(8, 0)",0.0,0.0,0.0
79,7,"(8, 3)",0.0,0.0,0.0
79,8,"(9, 0)",0.0,0.0,0.0
79,9,"(6, 4)",0.0,0.0,0.0
79,10,"(1, 0)",0.0,0.0,0.0
79,11,"(5, 3)",0.0,0.0,0.0
79,12,"(4, 1)",0.0,0.0,0.0
79,13,"(9, 4)",0.0,0.0,0.0
79,14,"(8, 1)",0.0,0.0,0.0
79,15,"(1, 1)",0.0,0.0,0.0
79,16,"(0, 3)",0.0,0.0,0.0
79,17,"(5, 1)",0.0,0.0,0.0
79,18,"(2, 3)",0.0,0.0,0.0
79,19,"(4, 2)",0.0,0.0,0.0
79,20,"(7, 0)",0.0,0.0,0.0
79,21,"(4, 4)",0.0,0.0,0.0
79,22,"(9, 3)",0.0,0.0,0.0
79,23,"(7, 2)",0.0,0.0,0.0
79,24,"(0, 3)",0.0,0.0,0.0
79,25,"(4, 4)",0.0,0.0,0.0
79,26,"(5, 3)",0.0,0.0,0.0
79,27,"(1, 1)",0.0,0.0,0.0
79,28,"(2, 2)",0.0,0.0,0.0
79,29,"(0, 3)",0.0,0.0,0.0
79,30,"(7, 3)",0.0,0.0,0.0
79,31,"(4, 4)",0.0,0.0,0.0
79,32,"(7, 1)",0.0,0.0,0.0
79,33,"(0, 4)",0.0,0.0,0.0
79,34,"(7, 0)",0.0,0.0,0.0
79,35,"(5, 1)",0.0,0.0,0.0
79,36,"(3, 1)",0.0,0.0,0.0
79,37,"(8, 4)",0.0,0.0,0.0
79,38,"(9, 1)",0.0,0.0,0.0
79,39,"(6, 0)",0.0,0.0,0.0
79,40,"(7, 4)",0.0,0.0,0.0
79,41,"(1, 2)",0.0,0.0,0.0
79,42,"(9, 1)",0.0,0.0,0.0
79,43,"(3, 2)",0.0,0.0,0.0
79,44,"(7, 0)",0.0,0.0,0.0
79,45,"(8, 3)",0.0,0.0,0.0
79,46,"(3, 4)",0.0,0.0,0.0
79,47,"(6, 3)",0.0,0.0,0.0
79,48,"(5, 0)",0.0,0.0,0.0
79,49,"(6, 1)",0.0,0.0,0.0
79,50,"(4, 3)",0.0,0.0,0.0
79,51,"(4, 2)",0.0,0.0,0.0
79,52,"(6, 3)",0.0,0.0,0.0
79,53,"(6, 4)",0.0,0.0,0.0
79,54,"(4, 3)",0.0,0.0,0.0
79,55,"(6, 4)",0.0,0.0,0.0
79,56,"(6, 4)",0.0,0.0,0.0
79,57,"(7, 4)",0.0,0.0,0.0
79,58,"(0, 4)",0.0,0.0,0.0
79,59,"(7, 0)",0.0,0.0,0.0
79,60,"(9, 3)",0.0,0.0,0.0
79,61,"(7, 3)",0.0,0.0,0.0
79,62,"(2, 3)",0.0,0.0,0.0
79,63,"(1, 1)",0.0,0.0,0.0
79,64,"(0, 0)",0.0,0.0,0.0
79,65,"(0, 1)",0.0,0.0,0.0
79,66,"(5, 0)",0.0,0.0,0.0
79,67,"(4, 0)",0.0,0.0,0.0
79,68,"(7, 3)",0.0,0.0,0.0
79,69,"(5, 0)",0.0,0.0,0.0
79,70,"(5, 4)",0.0,0.0,0.0
79,71,"(6, 4)",0.0,0.0,0.0
79,72,"(3, 3)",0.0,0.0,0.0
79,73,"(2, 2)",0.0,0.0,0.0
79,74,"(0, 1)",0.0,0.0,0.0
79,75,"(9, 1)",0.0,0.0,0.0
79,76,"(7, 4)",0.0,0.0,0.0
79,77,"(8, 3)",0.0,0.0,0.0
79,78,"(2, 3)",0.0,0.0,0.0
79,79,"(5, 2)",0.0,0.0,0.0
79,80,"(5, 3)",0.0,0.0,0.0
79,81,"(9, 3)",0.0,0.0,0.0
79,82,"(3, 3)",0.0,0.0,0.0
79,83,"(7, 4)",0.0,0.0,0.0
79,84,"(2, 2)",0.0,0.0,0.0
79,85,"(3, 1)",0.0,0.0,0.0
79,86,"(4, 1)",0.0,0.0,0.0
79,87,"(4, 2)",0.0,0.0,0.0
79,88,"(1, 2)",0.0,0.0,0.0
79,89,"(4, 2)",0.0,0.0,0.0
79,90,"(0, 2)",0.0,0.0,0.0
79,91,"(7, 0)",0.0,0.0,0.0
79,92,"(1, 3)",0.0,0.0,0.0
79,93,"(4, 2)",0.0,0.0,0.0
79,94,"(8, 4)",0.0,0.0,0.0
79,95,"(6, 4)",0.0,0.0,0.0
79,96,"(9, 1)",0.0,0.0,0.0
79,97,"(7, 4)",0.0,0.0,0.0
79,98,"(0, 3)",0.0,0.0,0.0
79,99,"(9, 2)",0.0,0.0,0.0
79,100,"(1, 4)",0.0,0.0,0.0
79,101,"(1, 3)",0.0,0.0,0.0
