episode,step,action,balance,position_value,total_rewards
93,243,"(9, 2)",-1.3830077114739354e-91,-2.0745115672109032e-91,366.9929193570877
93,244,"(9, 2)",-5.532030845895742e-92,-8.298046268843612e-92,366.9929193570877
93,245,"(9, 2)",-2.212812338358297e-92,-3.319218507537445e-92,366.9929193570877
93,246,"(9, 2)",-8.851249353433188e-93,-1.3276874030149782e-92,366.9929193570877
93,247,"(9, 2)",-3.540499741373275e-93,-5.310749612059913e-93,366.9929193570877
93,248,"(9, 2)",-1.41619989654931e-93,-2.124299844823965e-93,366.9929193570877
93,249,"(9, 2)",-5.66479958619724e-94,-8.49719937929586e-94,366.9929193570877
93,250,"(9, 2)",-2.2659198344788963e-94,-3.3988797517183436e-94,366.9929193570877
93,251,"(9, 2)",-9.063679337915585e-95,-1.3595519006873378e-94,366.9929193570877
93,252,"(9, 2)",-3.625471735166234e-95,-5.438207602749351e-95,366.9929193570877
93,253,"(9, 2)",-1.4501886940664936e-95,-2.1752830410997402e-95,366.9929193570877
93,254,"(9, 2)",-5.800754776265974e-96,-8.701132164398962e-96,366.9929193570877
93,255,"(9, 2)",-2.32030191050639e-96,-3.4804528657595843e-96,366.9929193570877
93,256,"(9, 2)",-9.281207642025559e-97,-1.392181146303834e-96,366.9929193570877
93,257,"(9, 2)",-3.7124830568102237e-97,-5.568724585215335e-97,366.9929193570877
93,258,"(9, 2)",-1.4849932227240895e-97,-2.2274898340861342e-97,366.9929193570877
93,259,"(9, 2)",-5.939972890896358e-98,-8.909959336344537e-98,366.9929193570877
93,260,"(9, 2)",-2.3759891563585433e-98,-3.5639837345378146e-98,366.9929193570877
93,261,"(9, 2)",-9.503956625434174e-99,-1.4255934938151259e-98,366.9929193570877
93,262,"(9, 2)",-3.8015826501736695e-99,-5.702373975260505e-99,366.9929193570877
93,263,"(9, 2)",-1.5206330600694679e-99,-2.2809495901042016e-99,366.9929193570877
93,264,"(9, 2)",-6.082532240277872e-100,-9.123798360416807e-100,366.9929193570877
93,265,"(9, 2)",-2.433012896111149e-100,-3.649519344166723e-100,366.9929193570877
93,266,"(9, 2)",-9.732051584444596e-101,-1.4598077376666896e-100,366.9929193570877
93,267,"(9, 2)",-3.892820633777839e-101,-5.839230950666757e-101,366.9929193570877
93,268,"(9, 2)",-1.5571282535111358e-101,-2.3356923802667033e-101,366.9929193570877
93,269,"(9, 2)",-6.228513014044543e-102,-9.342769521066815e-102,366.9929193570877
93,270,"(9, 2)",-2.491405205617818e-102,-3.7371078084267255e-102,366.9929193570877
93,271,"(9, 2)",-9.96562082247127e-103,-1.4948431233706907e-102,366.9929193570877
93,272,"(9, 2)",-3.9862483289885083e-103,-5.979372493482762e-103,366.9929193570877
93,273,"(9, 2)",-1.5944993315954035e-103,-2.391748997393105e-103,366.9929193570877
93,274,"(9, 2)",-6.377997326381614e-104,-9.566995989572421e-104,366.9929193570877
93,275,"(9, 2)",-2.5511989305526456e-104,-3.8267983958289685e-104,366.9929193570877
93,276,"(9, 2)",-1.0204795722210584e-104,-1.5307193583315872e-104,366.9929193570877
93,277,"(9, 2)",-4.081918288884234e-105,-6.12287743332635e-105,366.9929193570877
93,278,"(9, 2)",-1.6327673155536939e-105,-2.4491509733305402e-105,366.9929193570877
93,279,"(9, 2)",-6.531069262214775e-106,-9.796603893322163e-106,366.9929193570877
93,280,"(9, 2)",-2.61242770488591e-106,-3.9186415573288654e-106,366.9929193570877
93,281,"(9, 2)",-1.0449710819543642e-106,-1.567456622931546e-106,366.9929193570877
93,282,"(9, 2)",-4.1798843278174575e-107,-6.269826491726184e-107,366.9929193570877
93,283,"(9, 2)",-1.671953731126983e-107,-2.5079305966904744e-107,366.9929193570877
93,284,"(9, 2)",-6.687814924507933e-108,-1.0031722386761897e-107,366.9929193570877
93,285,"(9, 2)",-2.6751259698031732e-108,-4.01268895470476e-108,366.9929193570877
93,286,"(9, 2)",-1.0700503879212693e-108,-1.605075581881904e-108,366.9929193570877
93,287,"(9, 2)",-4.280201551685078e-109,-6.420302327527615e-109,366.9929193570877
93,288,"(9, 2)",-1.7120806206740313e-109,-2.5681209310110465e-109,366.9929193570877
93,289,"(9, 2)",-6.848322482696126e-110,-1.0272483724044187e-109,366.9929193570877
93,290,"(9, 2)",-2.7393289930784507e-110,-4.1089934896176754e-110,366.9929193570877
93,291,"(9, 2)",-1.0957315972313803e-110,-1.6435973958470704e-110,366.9929193570877
93,292,"(9, 2)",-4.382926388925521e-111,-6.5743895833882815e-111,366.9929193570877
93,293,"(9, 2)",-1.7531705555702087e-111,-2.6297558333553125e-111,366.9929193570877
93,294,"(9, 2)",-7.012682222280836e-112,-1.0519023333421251e-111,366.9929193570877
93,295,"(9, 2)",-2.8050728889123344e-112,-4.207609333368502e-112,366.9929193570877
93,296,"(9, 2)",-1.122029155564934e-112,-1.6830437333474005e-112,366.9929193570877
93,297,"(9, 2)",-4.488116622259736e-113,-6.732174933389603e-113,366.9929193570877
93,298,"(9, 2)",-1.7952466489038945e-113,-2.692869973355841e-113,366.9929193570877
93,299,"(9, 2)",-7.180986595615578e-114,-1.0771479893423368e-113,366.9929193570877
93,300,"(9, 2)",-2.872394638246231e-114,-4.308591957369347e-114,366.9929193570877
93,301,"(9, 2)",-1.1489578552984926e-114,-1.7234367829477384e-114,366.9929193570877
93,302,"(9, 2)",-4.595831421193971e-115,-6.893747131790955e-115,366.9929193570877
93,303,"(9, 2)",-1.8383325684775886e-115,-2.7574988527163824e-115,366.9929193570877
93,304,"(9, 2)",-7.353330273910354e-116,-1.1029995410865532e-115,366.9929193570877
93,305,"(9, 2)",-2.941332109564142e-116,-4.4119981643462124e-116,366.9929193570877
93,306,"(9, 2)",-1.1765328438256569e-116,-1.764799265738485e-116,366.9929193570877
93,307,"(9, 2)",-4.706131375302628e-117,-7.059197062953941e-117,366.9929193570877
93,308,"(9, 2)",-1.8824525501210512e-117,-2.8236788251815767e-117,366.9929193570877
93,309,"(9, 2)",-7.5298102004842046e-118,-1.1294715300726308e-117,366.9929193570877
93,310,"(9, 2)",-3.011924080193682e-118,-4.517886120290523e-118,366.9929193570877
93,311,"(9, 2)",-1.204769632077473e-118,-1.807154448116209e-118,366.9929193570877
93,312,"(9, 2)",-4.8190785283098923e-119,-7.228617792464837e-119,366.9929193570877
93,313,"(9, 2)",-1.927631411323957e-119,-2.891447116985935e-119,366.9929193570877
93,314,"(9, 2)",-7.710525645295828e-120,-1.1565788467943742e-119,366.9929193570877
93,315,"(9, 2)",-3.0842102581183315e-120,-4.626315387177497e-120,366.9929193570877
93,316,"(9, 2)",-1.2336841032473326e-120,-1.850526154870999e-120,366.9929193570877
93,317,"(9, 2)",-4.934736412989331e-121,-7.402104619483995e-121,366.9929193570877
94,1,"(5, 2)",40000.0,60000.0,0.0
94,2,"(9, 3)",8660.554750274581,31864.20878549356,660.5547502745817
94,3,"(9, 3)",1876.7417644080003,6908.513388636652,805.1855646276665
94,4,"(9, 3)",470.8752183012559,1533.9778733186815,900.7124300473224
94,5,"(9, 3)",97.83375935758596,376.15422963955524,904.3711457446572
94,6,"(9, 3)",20.75988421221327,78.43690034646848,905.5642780853533
94,7,"(9, 3)",4.44099424133465,16.549740952033652,905.8532954842453
94,8,"(9, 3)",0.966056922168663,3.555855614338374,905.9311535581471
94,9,"(9, 3)",0.21048486967944302,0.7738987226911662,905.9484270433928
94,10,"(9, 3)",0.04533941183022437,0.1672658118862301,905.9516694812871
94,11,"(9, 3)",0.010005450333562118,0.03606050714400323,905.9526070492547
94,12,"(9, 3)",0.002076342004288281,0.008010240496710532,905.9526823011922
94,13,"(9, 3)",0.00043616945158429847,0.0016611256113628495,905.9527032022429
94,14,"(9, 3)",9.192372993268348e-05,0.00034967334366749756,905.9527078920826
94,15,"(9, 3)",1.9095841594705173e-05,7.35836593988733e-05,905.9527086031782
94,16,"(9, 3)",3.971445209055477e-06,1.521415836937368e-05,905.9527087554551
94,17,"(9, 3)",8.048804617531575e-07,3.158962780659148e-06,905.9527087660465
94,18,"(9, 3)",1.651208919612649e-07,6.432521755604541e-07,905.9527087701913
94,19,"(9, 3)",3.4060640546093676e-08,1.323988936815023e-07,905.9527087712278
94,20,"(9, 3)",7.093167009867892e-09,2.71840435767864e-08,905.9527087715088
94,21,"(9, 3)",1.5264415206945818e-09,5.697117887962924e-09,905.9527087716166
94,22,"(9, 3)",3.2221788266406686e-10,1.2185405843689671e-09,905.9527087716335
94,23,"(9, 3)",6.672647665533174e-11,2.581210459985668e-10,905.9527087716358
94,24,"(9, 3)",1.4131250649485552e-11,5.337768426558332e-11,905.9527087716366
94,25,"(9, 3)",3.1820866397264005e-12,1.1346665604653102e-11,905.9527087716369
94,26,"(9, 3)",7.58865041882622e-13,2.510314901076122e-12,905.952708771637
94,27,"(9, 3)",1.756751716594869e-13,6.139344216012757e-13,905.952708771637
94,28,"(9, 3)",3.734143536288295e-14,1.3887270986962055e-13,905.952708771637
94,29,"(9, 3)",8.446105479991388e-15,3.002242762358123e-14,905.952708771637
94,30,"(9, 3)",2.036041967649845e-15,6.707831478151423e-15,905.952708771637
94,31,"(9, 3)",4.072083935299688e-16,1.628833574119876e-15,905.952708771637
94,32,"(9, 3)",9.634467232705752e-17,3.233248015626585e-16,905.952708771637
94,33,"(9, 3)",1.9268934465411494e-17,7.707573786164602e-17,905.952708771637
94,34,"(9, 3)",4.017728827023829e-18,1.539261827707506e-17,905.952708771637
94,35,"(9, 3)",8.691749271339729e-19,3.2124732578548175e-18,905.952708771637
94,36,"(9, 3)",1.973416326667864e-19,7.002803925370174e-19,905.952708771637
94,37,"(9, 3)",4.006367441422661e-20,1.5310264437300442e-19,905.952708771637
94,38,"(9, 3)",8.01273488284532e-21,3.205093953138129e-20,905.952708771637
94,39,"(9, 3)",1.6025469765690636e-21,6.410187906276257e-21,905.952708771637
94,40,"(9, 3)",3.2050939531381265e-22,1.282037581255251e-21,905.952708771637
94,41,"(9, 3)",6.410187906276251e-23,2.5640751625105014e-22,905.952708771637
94,42,"(9, 3)",1.2820375812552499e-23,5.128150325021001e-23,905.952708771637
94,43,"(9, 3)",2.564075162510499e-24,1.0256300650042e-23,905.952708771637
94,44,"(9, 3)",5.128150325020998e-25,2.051260130008399e-24,905.952708771637
94,45,"(9, 3)",1.0256300650041996e-25,4.102520260016798e-25,905.952708771637
94,46,"(9, 3)",2.0512601300083984e-26,8.205040520033597e-26,905.952708771637
94,47,"(9, 3)",4.102520260016796e-27,1.6410081040067188e-26,905.952708771637
94,48,"(9, 3)",8.205040520033591e-28,3.2820162080134365e-27,905.952708771637
94,49,"(9, 3)",1.641008104006718e-28,6.564032416026873e-28,905.952708771637
94,50,"(9, 3)",3.51283225003501e-29,1.3144099175506206e-28,905.952708771637
94,51,"(9, 3)",7.474310852728374e-30,2.811059350940159e-29,905.952708771637
94,52,"(9, 3)",1.610284013589238e-30,5.98072185286449e-30,905.952708771637
94,53,"(9, 3)",3.3164081703948913e-31,1.2795111135763378e-30,905.952708771637
94,54,"(9, 3)",7.511274653099962e-32,2.6664040707007613e-31,905.952708771637
94,55,"(9, 3)",1.670475228193763e-32,6.020692102111323e-32,905.952708771637
94,56,"(9, 3)",4.1720794814648276e-33,1.3499033026731838e-32,905.952708771637
94,57,"(9, 3)",9.703664577297178e-34,3.350631464203182e-33,905.952708771637
94,58,"(9, 3)",2.1344327330950703e-34,7.77687646529339e-34,905.952708771637
94,59,"(9, 3)",4.687883676264596e-35,1.7162719426106145e-34,905.952708771637
94,60,"(9, 3)",1.0787427520118975e-35,3.7983044449066657e-35,905.952708771637
94,61,"(9, 3)",2.2784525149706672e-36,8.664877398012007e-36,905.952708771637
94,62,"(9, 3)",4.730932082802247e-37,1.8249206181501867e-36,905.952708771637
94,63,"(9, 3)",9.626516192197244e-38,3.7729508082806555e-37,905.952708771637
94,64,"(9, 3)",2.0768947263340217e-38,7.750671072899897e-38,905.952708771637
94,65,"(9, 3)",4.2420750477243943e-39,1.6564642493037536e-38,905.952708771637
94,66,"(9, 3)",9.147655487484303e-40,3.3893420764600956e-39,905.952708771637
94,67,"(9, 3)",1.975345976514667e-40,7.301371614395454e-40,905.952708771637
94,68,"(9, 3)",4.0841780292077495e-41,1.58213775629143e-40,905.952708771637
94,69,"(9, 3)",8.52537447177122e-42,3.261782006714827e-41,905.952708771637
94,70,"(9, 3)",1.781655620955577e-42,6.828224970714104e-42,905.952708771637
94,71,"(9, 3)",3.677998885826254e-43,1.4298402065453509e-42,905.952708771637
94,72,"(9, 3)",7.564118944232195e-44,2.94106638296982e-43,905.952708771637
94,73,"(9, 3)",1.608839822295315e-44,6.055327381329325e-44,905.952708771637
94,74,"(9, 3)",3.3677054799225365e-45,1.2828939902376862e-44,905.952708771637
94,75,"(9, 3)",7.357240849185173e-46,2.7126345042358005e-45,905.952708771637
94,76,"(9, 3)",1.6567786147999338e-46,5.881747429017395e-46,905.952708771637
94,77,"(9, 3)",3.727859767768303e-47,1.3400298912952e-46,905.952708771637
94,78,"(9, 3)",7.634713209756294e-48,2.9792611015779283e-47,905.952708771637
94,79,"(9, 3)",1.7929382482966748e-48,6.110717359144082e-48,905.952708771637
94,80,"(9, 3)",3.851362336528972e-49,1.435381066210585e-48,905.952708771637
94,81,"(9, 3)",8.08077598696029e-50,3.081346520153188e-49,905.952708771637
94,82,"(9, 3)",1.7289010505934773e-50,6.493379543285588e-50,905.952708771637
94,83,"(9, 3)",3.561677430135348e-51,1.382920451297327e-50,905.952708771637
94,84,"(9, 3)",7.266522176925838e-52,2.849250779840562e-51,905.952708771637
94,85,"(9, 3)",1.5189765181630295e-52,5.807649664340843e-52,905.952708771637
94,86,"(9, 3)",3.0759178402171274e-53,1.2147361416486192e-52,905.952708771637
94,87,"(9, 3)",6.404213463159625e-54,2.4644159883141716e-53,905.952708771637
94,88,"(9, 3)",1.325355167767559e-54,5.1352918175229044e-54,905.952708771637
94,89,"(9, 3)",2.7038795800264978e-55,1.0624676113321505e-54,905.952708771637
94,90,"(9, 3)",5.4209065395558895e-56,2.1579810378345326e-55,905.952708771637
94,91,"(9, 3)",1.0885198096913022e-56,4.331431665301599e-56,905.952708771637
94,92,"(9, 3)",2.2851437562704742e-57,8.720180696040224e-57,905.952708771637
94,93,"(9, 3)",4.748418114062852e-58,1.8349084946684273e-57,905.952708771637
94,94,"(9, 3)",9.92012305624484e-59,3.789232513559116e-58,905.952708771637
94,95,"(9, 3)",2.2195149779839703e-59,8.004469438438191e-59,905.952708771637
94,96,"(9, 3)",4.835561757489639e-60,1.7807106208369517e-59,905.952708771637
94,97,"(9, 3)",1.0339960976246114e-60,3.856481425822879e-60,905.952708771637
94,98,"(9, 3)",1.3709396267307407e-61,7.540059235250036e-61,905.952708771637
94,99,"(9, 3)",2.7329188331621986e-62,1.0955848302252232e-61,905.952708771637
94,100,"(9, 3)",5.700009527579603e-63,2.1912422782457726e-62,905.952708771637
94,101,"(9, 3)",1.1865933709276242e-63,4.5803672520322323e-63,905.952708771637
94,102,"(9, 3)",2.392108487329539e-64,9.445513322160757e-64,905.952708771637
94,103,"(9, 3)",4.903754827298563e-65,1.9072914848692285e-64,905.952708771637
94,104,"(9, 3)",1.1064430127689886e-65,4.011374011778912e-65,905.952708771637
94,105,"(9, 3)",2.2801013908347162e-66,8.8328323232357e-66,905.952708771637
94,106,"(9, 3)",4.659218671591537e-67,1.8289342652587245e-66,905.952708771637
94,107,"(9, 3)",9.338781057680194e-68,3.7146988021956344e-67,905.952708771637
94,108,"(9, 3)",1.9793192940283506e-68,7.475941642206295e-68,905.952708771637
94,109,"(9, 3)",4.164350392356476e-69,1.5849742030260115e-68,905.952708771637
94,110,"(9, 3)",8.496588923115339e-70,3.31039829550813e-69,905.952708771637
94,111,"(9, 3)",1.6926454288550926e-70,6.760431262646421e-70,905.952708771637
94,112,"(9, 3)",3.4565391589624403e-71,1.3546526786132722e-70,905.952708771637
94,113,"(9, 3)",6.992081754332459e-72,2.76645285835828e-71,905.952708771637
94,114,"(9, 3)",1.4234076245089732e-72,5.600944419389391e-72,905.952708771637
94,115,"(9, 3)",2.9252847498818327e-73,1.1397097147725213e-72,905.952708771637
94,116,"(9, 3)",6.0565820676482195e-74,2.3309307491957e-73,905.952708771637
94,117,"(9, 3)",1.1888472646895874e-74,4.814898201507374e-74,905.952708771637
94,118,"(9, 3)",2.407463160278858e-75,9.505173601957914e-75,905.952708771637
94,119,"(9, 3)",4.963886243375334e-76,1.9307077385299454e-75,905.952708771637
94,120,"(9, 3)",9.98492765209295e-77,3.959699614270003e-76,905.952708771637
94,121,"(9, 3)",2.1209397649391083e-77,8.024288977883347e-77,905.952708771637
94,122,"(9, 3)",4.2548376949784294e-78,1.6929356491952655e-77,905.952708771637
94,123,"(9, 3)",8.743752497269568e-79,3.409749388609727e-78,905.952708771637
94,124,"(9, 3)",1.8096367672146095e-79,6.98942441354701e-79,905.952708771637
94,125,"(9, 3)",3.793210187609029e-80,1.453175052240724e-79,905.952708771637
94,126,"(9, 3)",7.331260715261729e-81,2.9932875668556316e-80,905.952708771637
94,127,"(9, 3)",1.5752663140199605e-81,5.929892808854544e-81,905.952708771637
94,128,"(9, 3)",3.06100096744186e-82,1.2449852848014099e-81,905.952708771637
94,129,"(9, 3)",6.1220019348837184e-83,2.448800773953488e-82,905.952708771637
94,130,"(9, 3)",1.2803721646072172e-83,4.861883082160355e-83,905.952708771637
94,131,"(9, 3)",2.560744329214433e-84,1.0242977316857739e-83,905.952708771637
94,132,"(9, 3)",5.202516227750841e-85,2.0340290747019085e-84,905.952708771637
94,133,"(9, 3)",1.040503245550168e-85,4.1620129822006727e-85,905.952708771637
94,134,"(9, 3)",2.111183308824513e-86,8.312307714839948e-86,905.952708771637
94,135,"(9, 3)",4.283667187171982e-87,1.687642293646031e-86,905.952708771637
94,136,"(9, 3)",8.953442142941733e-88,3.450980201270968e-87,905.952708771637
94,137,"(9, 3)",1.62726294598243e-88,6.948132493927497e-88,905.952708771637
94,138,"(9, 3)",3.2545258919648606e-89,1.301810356785944e-88,905.952708771637
94,139,"(9, 3)",6.5090517839297205e-90,2.6036207135718886e-89,905.952708771637
94,140,"(9, 3)",1.301810356785944e-90,5.207241427143776e-90,905.952708771637
94,141,"(9, 3)",2.603620713571887e-91,1.0414482854287554e-90,905.952708771637
94,142,"(9, 3)",5.207241427143772e-92,2.0828965708575097e-91,905.952708771637
94,143,"(9, 3)",1.0414482854287544e-92,4.165793141715018e-92,905.952708771637
94,144,"(9, 3)",2.082896570857508e-93,8.331586283430036e-93,905.952708771637
94,145,"(9, 3)",4.165793141715014e-94,1.6663172566860064e-93,905.952708771637
94,146,"(9, 3)",8.331586283430028e-95,3.332634513372011e-94,905.952708771637
94,147,"(9, 3)",1.6663172566860053e-95,6.665269026744023e-95,905.952708771637
94,148,"(9, 3)",3.3326345133720103e-96,1.3330538053488043e-95,905.952708771637
94,149,"(9, 3)",6.665269026744021e-97,2.6661076106976083e-96,905.952708771637
94,150,"(9, 3)",1.3554308730746895e-97,5.33915034375998e-97,905.952708771637
94,151,"(9, 3)",2.8073893906453028e-98,1.0846322287808806e-97,905.952708771637
94,152,"(9, 3)",5.78463377261181e-99,2.2457482540264905e-98,905.952708771637
94,153,"(9, 3)",1.1622000587776043e-99,4.596054543852438e-99,905.952708771637
94,154,"(9, 3)",2.4079026071934703e-100,9.34304306923698e-100,905.952708771637
94,155,"(9, 3)",5.033778702061207e-101,1.9305964609284285e-100,905.952708771637
94,156,"(9, 3)",1.0704267453425752e-101,4.0660270554587413e-101,905.952708771637
94,157,"(9, 3)",2.24290357726825e-102,8.598506721803152e-102,905.952708771637
94,158,"(9, 3)",4.649320194735374e-103,1.7978044275301835e-102,905.952708771637
94,159,"(9, 3)",9.647007371170228e-104,3.7362100538733474e-103,905.952708771637
94,160,"(9, 3)",2.143874853529608e-104,7.820772040259043e-104,905.952708771637
94,161,"(9, 3)",4.5562247302984e-105,1.7222138258366016e-104,905.952708771637
94,162,"(9, 3)",9.366098453084536e-106,3.649244560543539e-105,905.952708771637
94,163,"(9, 3)",1.8700062366656893e-106,7.467761262917549e-106,905.952708771637
94,164,"(9, 3)",3.948118984478667e-107,1.5065209872170809e-106,905.952708771637
94,165,"(9, 3)",7.904377531159841e-108,3.1460166246209016e-107,905.952708771637
94,166,"(9, 3)",1.6024227820758853e-108,6.319373458628684e-108,905.952708771637
94,167,"(9, 3)",3.2639911061238813e-109,1.2785985155462952e-108,905.952708771637
94,168,"(9, 3)",6.727787016239288e-110,2.613933047816511e-109,905.952708771637
94,169,"(9, 3)",1.3681279457116058e-110,5.376450361763627e-110,905.952708771637
94,170,"(9, 3)",2.7905357930603218e-111,1.0956660292701471e-110,905.952708771637
94,171,"(9, 3)",5.720990361928025e-112,2.23788502133833e-111,905.952708771637
94,172,"(9, 3)",1.154088445864758e-112,4.574931713085705e-112,905.952708771637
94,173,"(9, 3)",2.352451397891163e-113,9.244775874426125e-113,905.952708771637
94,174,"(9, 3)",4.7963527938707204e-114,1.8761381215484444e-113,905.952708771637
94,175,"(9, 3)",1.0311375781173626e-114,3.8636193672643754e-114,905.952708771637
94,176,"(9, 3)",2.126630910775143e-115,8.235462589532814e-115,905.952708771637
94,177,"(9, 3)",4.6109294872240587e-116,1.7206404901807645e-115,905.952708771637
94,178,"(9, 3)",9.585673603213454e-117,3.6850073137339854e-116,905.952708771637
94,179,"(9, 3)",1.980254166576011e-117,7.673722667718938e-117,905.952708771637
94,180,"(9, 3)",4.1845110785645785e-118,1.5858064550100166e-117,905.952708771637
94,181,"(9, 3)",8.642728878916949e-119,3.3458739877983306e-118,905.952708771637
94,182,"(9, 3)",1.8402134071536313e-119,6.944926380612705e-119,905.952708771637
94,183,"(9, 3)",3.821705502995495e-120,1.4721436832255874e-119,905.952708771637
94,184,"(9, 3)",7.781769109743442e-121,3.0584161373066212e-120,905.952708771637
94,185,"(9, 3)",1.5678861948279705e-121,6.217365605479654e-121,905.952708771637
94,186,"(9, 3)",3.1441839734122814e-122,1.253759386504397e-121,905.952708771637
94,187,"(9, 3)",6.597050825956316e-123,2.519117238332302e-122,905.952708771637
94,188,"(9, 3)",1.3485978937831551e-123,5.2891106775966816e-123,905.952708771637
94,189,"(9, 3)",2.7513992207004983e-124,1.0817059694163703e-123,905.952708771637
94,190,"(9, 3)",5.478722933722082e-125,2.194856003586513e-124,905.952708771637
94,191,"(9, 3)",1.1060048400902637e-125,4.3793692388243e-125,905.952708771637
94,192,"(9, 3)",2.2892952477205488e-126,8.861513287098012e-126,905.952708771637
94,193,"(9, 3)",4.670969056314464e-127,1.837672375851486e-126,905.952708771637
94,194,"(9, 3)",9.375794772181256e-128,3.72603374116222e-127,905.952708771637
94,195,"(9, 3)",1.981586147994912e-128,7.56916608043474e-128,905.952708771637
94,196,"(9, 3)",4.047003986939219e-129,1.5894433599619404e-128,905.952708771637
94,197,"(9, 3)",8.36652336279129e-130,3.227238775130663e-129,905.952708771637
94,198,"(9, 3)",-4.965704511377124e-130,2.4155909337970837e-133,905.952708771637
94,199,"(9, 3)",-9.931409022754244e-131,-3.9725636091017e-130,905.952708771637
94,200,"(9, 3)",-1.9862818045508483e-131,-7.945127218203395e-131,905.952708771637
94,201,"(9, 3)",-3.9725636091016946e-132,-1.5890254436406789e-131,905.952708771637
94,202,"(9, 3)",-7.945127218203388e-133,-3.178050887281356e-132,905.952708771637
94,203,"(9, 3)",-1.5890254436406771e-133,-6.356101774562711e-133,905.952708771637
94,204,"(9, 3)",-3.178050887281354e-134,-1.2712203549125417e-133,905.952708771637
